period, sine_out,avg_0,avg_00000001,avg_00000002,avg_00000004,avg_00000008,avg_00000010,avg_00000020,avg_00000040,avg_00000080,avg_00000100,avg_00000200,avg_00000400,avg_00000800,avg_00001000,
00000000000000000000000000000007,c03b,c03b,3f8d,3f8d,3f82,3ed8,3d93,3b50,36cc,2e3e,1ed9,08c6,05ab,06e5,2751,
00000000000000000000000000000007,c03b,c03b,3fe4,3f8d,3f8d,3ede,3da9,3b68,36e4,2e54,1eeb,08d0,05a3,06ca,276a,
00000000000000000000000000000007,c03b,c03b,c03b,3fb8,3f8d,3ee4,3dc8,3b7f,36fb,2e6a,1efd,08da,059b,06af,2783,
00000000000000000000000000000007,c03b,c03b,c03b,000f,3f8d,3ef7,3dea,3b96,3712,2e80,1f0f,08e4,0593,0694,279c,
00000000000000000000000000000007,c03b,c03b,c03b,c03b,3f97,3f1c,3e08,3bad,372a,2e96,1f21,08ee,058b,0679,27b5,
00000000000000000000000000000007,c03b,c03b,c03b,c03b,2fc2,3f4c,3e1f,3bc7,3742,2eac,1f33,08f8,0583,065e,27ce,
00000000000000000000000000000007,c03b,c03b,c03b,c03b,0004,3f72,3e2f,3be1,375a,2ec2,1f45,0902,057b,0643,27e7,
00000000000000000000000000000007,c0e9,c0e9,c03b,c03b,d030,3f86,3e3f,3bfa,3772,2ed8,1f57,090c,0573,0628,2800,
00000000000000000000000000000007,c0e9,c0e9,c092,c03b,c03b,3f8c,3e55,3c12,378a,2eee,1f69,0916,056b,060d,2819,
00000000000000000000000000000007,c0e9,c0e9,c0e9,c066,c03b,3e92,3e74,3c29,37a2,2f04,1f7b,0920,0563,05f2,2832,
00000000000000000000000000000007,c0e9,c0e9,c0e9,c0bd,c03b,37a5,3e96,3c40,37b9,2f1a,1f8d,092a,055b,05d7,284b,
00000000000000000000000000000007,c0e9,c0e9,c0e9,c0e9,c045,22ca,3eb5,3c57,37d1,2f30,1f9f,0934,0553,05bc,2864,
00000000000000000000000000000007,c0e9,c0e9,c0e9,c0e9,c070,fffa,3ecc,3c71,37e9,2f46,1fb1,093e,054b,05a1,287d,
00000000000000000000000000000007,c0e9,c0e9,c0e9,c0e9,c0b2,dd20,3edc,3c8b,3801,2f5c,1fc3,0948,0543,0586,2896,
00000000000000000000000000000007,c198,c198,c0e9,c0e9,c0de,c834,3eec,3ca5,3819,2f72,1fd5,0952,053b,056b,28af,
00000000000000000000000000000007,c198,c198,c140,c0e9,c0e9,c13a,3f02,3cbd,3831,2f88,1fe7,095c,0533,0550,28c8,
00000000000000000000000000000007,c198,c198,c198,c114,c0e9,c040,3f21,3cd4,3849,2f9e,1ffa,0966,052b,0535,28e1,
00000000000000000000000000000007,c198,c198,c198,c16c,c0e9,c053,3f42,3ceb,3861,2fb4,200e,0970,0523,051a,28fa,
00000000000000000000000000000007,c198,c198,c198,c198,c0f3,c078,3f53,3d02,3879,2fca,2022,097a,051b,04ff,2913,
00000000000000000000000000000007,c198,c198,c198,c198,c11f,c0a8,3f01,3d1c,3891,2fe0,2036,0984,0513,04e4,292c,
00000000000000000000000000000007,c198,c198,c198,c198,c161,c0ce,3d4a,3d36,38a9,2ff6,204a,098e,050b,04c9,2945,
00000000000000000000000000000007,c248,c248,c198,c198,c18d,c0e2,3805,3d50,38c1,300c,205e,0998,0503,04ae,295e,
00000000000000000000000000000007,c248,c248,c1f0,c198,c198,c0e8,2c60,3d68,38d9,3022,2072,09a2,04fb,0493,2977,
00000000000000000000000000000007,c248,c248,c248,c1c4,c198,c0ee,18f2,3d7f,38f1,3038,2086,09ad,04f3,0478,2990,
00000000000000000000000000000007,c248,c248,c248,c21c,c198,c101,fff1,3d96,3909,304e,209a,09b9,04eb,045d,29a9,
00000000000000000000000000000007,c248,c248,c248,c248,c1a3,c127,e6ee,3dad,3921,3064,20ae,09c5,04e3,0442,29c2,
00000000000000000000000000000007,c248,c248,c248,c248,c1cf,c157,d378,3dc7,3939,307a,20c2,09d1,04db,0427,29db,
00000000000000000000000000000007,c248,c248,c248,c248,c211,c17d,c7cd,3de1,3951,3090,20d6,09dd,04d3,040c,29f4,
00000000000000000000000000000007,c2f9,c2f9,c248,c248,c23d,c191,c288,3dfc,3969,30a6,20ea,09e9,04cb,03f1,2a0d,
00000000000000000000000000000007,c2f9,c2f9,c2a0,c248,c248,c197,c0d7,3e14,3981,30bc,20fe,09f5,04c3,03d6,2a26,
00000000000000000000000000000007,c2f9,c2f9,c2f9,c274,c248,c19d,c08d,3e2b,3999,30d2,2112,0a01,04bb,03bb,2a3f,
00000000000000000000000000000007,c2f9,c2f9,c2f9,c2cc,c248,c1b0,c0a0,3e42,39b1,30e8,2126,0a0d,04b3,03a0,2a58,
00000000000000000000000000000007,c2f9,c2f9,c2f9,c2f9,c253,c1d7,c0bf,3e59,39c9,30fe,213a,0a19,04ab,0385,2a71,
00000000000000000000000000000007,c2f9,c2f9,c2f9,c2f9,c27f,c207,c0d6,3e73,39e1,3114,214e,0a25,04a3,036a,2a8a,
00000000000000000000000000000007,c2f9,c2f9,c2f9,c2f9,c2c1,c22d,c0e6,3e8e,39f9,312a,2162,0a31,049b,034f,2aa3,
00000000000000000000000000000007,c3aa,c3aa,c2f9,c2f9,c2ed,c241,c0f7,3ea9,3a11,3140,2176,0a3d,0493,0334,2abc,
00000000000000000000000000000007,c3aa,c3aa,c351,c2f9,c2f9,c247,c10d,3ec1,3a29,3156,218a,0a49,048b,0319,2ad5,
00000000000000000000000000000007,c3aa,c3aa,c3aa,c325,c2f9,c24d,c12c,3ed7,3a41,316c,219e,0a55,0483,02fe,2aee,
00000000000000000000000000000007,c3aa,c3aa,c3aa,c37d,c2f9,c260,c14e,3eeb,3a59,3182,21b2,0a61,047b,02e3,2b07,
00000000000000000000000000000007,c3aa,c3aa,c3aa,c3aa,c304,c287,c16e,3ef8,3a71,3198,21c6,0a6d,0473,02c8,2b20,
00000000000000000000000000000007,c3aa,c3aa,c3aa,c3aa,c330,c2b7,c185,3eea,3a89,31ae,21da,0a79,046b,02ad,2b39,
00000000000000000000000000000007,c3aa,c3aa,c3aa,c3aa,c372,c2de,c195,3e8d,3aa1,31c4,21ee,0a85,0463,0292,2b52,
00000000000000000000000000000007,c45b,c45b,c3aa,c3aa,c39e,c2f2,c1a6,3d73,3ab9,31da,2202,0a91,045b,0277,2b6b,
00000000000000000000000000000007,c45b,c45b,c402,c3aa,c3aa,c2f8,c1bd,3ae7,3ad1,31f0,2216,0a9d,0453,025c,2b84,
00000000000000000000000000000007,c45b,c45b,c45b,c3d6,c3aa,c2fe,c1dc,35f2,3ae9,3206,222a,0aa9,044b,0241,2b9d,
00000000000000000000000000000007,c45b,c45b,c45b,c42e,c3aa,c311,c1fe,2da0,3b01,321c,223e,0ab5,0443,0226,2bb6,
00000000000000000000000000000007,c45b,c45b,c45b,c45b,c3b5,c338,c21e,216d,3b19,3232,2252,0ac1,043b,020b,2bcf,
00000000000000000000000000000007,c45b,c45b,c45b,c45b,c3e1,c368,c235,11b9,3b31,3248,2266,0acd,0433,01f0,2be8,
00000000000000000000000000000007,c45b,c45b,c45b,c45b,c423,c38f,c245,ffea,3b49,325f,227a,0ad9,042b,01d5,2c01,
00000000000000000000000000000007,c50e,c50e,c45b,c45b,c44f,c3a3,c256,ee1a,3b61,3275,228e,0ae5,0423,01ba,2c1a,
00000000000000000000000000000007,c50e,c50e,c4b4,c45b,c45b,c3a9,c26d,de64,3b79,328b,22a2,0af1,041b,019f,2c33,
00000000000000000000000000000007,c50e,c50e,c50e,c487,c45b,c3af,c28c,d230,3b91,32a1,22b6,0afd,0413,0184,2c4c,
00000000000000000000000000000007,c50e,c50e,c50e,c4e1,c45b,c3c2,c2ae,c9de,3ba9,32b7,22ca,0b09,040b,0169,2c65,
00000000000000000000000000000007,c50e,c50e,c50e,c50e,c466,c3e9,c2ce,c4eb,3bc2,32cd,22de,0b15,0403,014e,2c7e,
00000000000000000000000000000007,c50e,c50e,c50e,c50e,c492,c419,c2e5,c260,3bdb,32e4,22f2,0b21,03fb,0133,2c97,
00000000000000000000000000000007,c50e,c50e,c50e,c50e,c4d5,c440,c2f6,c147,3bf3,32fb,2306,0b2d,03f3,0118,2cb0,
00000000000000000000000000000007,c5c0,c5c0,c50e,c50e,c502,c454,c307,c0e9,3c0b,3311,231a,0b39,03eb,00fd,2cc9,
00000000000000000000000000000007,c5c0,c5c0,c567,c50e,c50e,c45a,c31e,c0da,3c23,3327,232e,0b45,03e3,00e2,2ce2,
00000000000000000000000000000007,c5c0,c5c0,c5c0,c53a,c50e,c460,c33d,c0e6,3c3b,333e,2342,0b51,03db,00c7,2cfb,
00000000000000000000000000000007,c5c0,c5c0,c5c0,c593,c50e,c473,c35f,c0fa,3c53,3355,2356,0b5d,03d3,00ac,2d14,
00000000000000000000000000000007,c5c0,c5c0,c5c0,c5c0,c519,c49a,c37f,c112,3c6c,336c,236a,0b69,03cb,0091,2d2d,
00000000000000000000000000000007,c5c0,c5c0,c5c0,c5c0,c545,c4cb,c396,c12c,3c85,3384,237e,0b75,03c3,0076,2d46,
00000000000000000000000000000007,c5c0,c5c0,c5c0,c5c0,c587,c4f3,c3a7,c147,3c9d,339c,2392,0b81,03bd,005b,2d5f,
00000000000000000000000000000007,c674,c674,c5c0,c5c0,c5b4,c507,c3b8,c162,3cb5,33b4,23a6,0b8d,03b7,0040,2d78,
00000000000000000000000000000007,c674,c674,c61a,c5c0,c5c0,c50d,c3cf,c17a,3ccd,33cc,23ba,0b99,03b1,0025,2d91,
00000000000000000000000000000007,c674,c674,c674,c5ed,c5c0,c513,c3ee,c191,3ce5,33e4,23ce,0ba5,03ab,000a,2daa,
00000000000000000000000000000007,c674,c674,c674,c647,c5c0,c526,c410,c1a9,3cfd,33fb,23e2,0bb1,03a5,ffef,2dc3,
00000000000000000000000000000007,c674,c674,c674,c674,c5cb,c54d,c430,c1c1,3d16,3412,23f6,0bbd,039f,ffd4,2ddc,
00000000000000000000000000000007,c674,c674,c674,c674,c5f8,c57d,c447,c1dc,3d2f,342a,240a,0bc9,0399,ffb9,2df5,
00000000000000000000000000000007,c674,c674,c674,c674,c63b,c5a5,c458,c1f7,3d47,3442,241e,0bd5,0393,ff9e,2e0e,
00000000000000000000000000000007,c727,c727,c674,c674,c668,c5b9,c469,c212,3d5f,345a,2432,0be1,038d,ff83,2e27,
00000000000000000000000000000007,c727,c727,c6cd,c674,c674,c5bf,c480,c22a,3d77,3472,2446,0bed,0387,ff68,2e40,
00000000000000000000000000000007,c727,c727,c727,c6a0,c674,c5c5,c49f,c241,3d8f,348a,245a,0bf9,0381,ff4d,2e59,
00000000000000000000000000000007,c727,c727,c727,c6fa,c674,c5d9,c4c2,c259,3da8,34a2,246e,0c05,037b,ff32,2e72,
00000000000000000000000000000007,c727,c727,c727,c727,c67f,c600,c4e2,c271,3dc1,34b9,2482,0c11,0375,ff17,2e8b,
00000000000000000000000000000007,c727,c727,c727,c727,c6ab,c631,c4fa,c28c,3dda,34d1,2496,0c1d,036f,fefc,2ea4,
00000000000000000000000000000007,c727,c727,c727,c727,c6ee,c659,c50b,c2a7,3df2,34e9,24aa,0c29,0369,fee1,2ebd,
00000000000000000000000000000007,c7dc,c7dc,c727,c727,c71b,c66d,c51c,c2c2,3e0a,3501,24be,0c35,0363,fec6,2ed6,
00000000000000000000000000000007,c7dc,c7dc,c781,c727,c727,c673,c533,c2da,3e22,3519,24d2,0c41,035d,feab,2eef,
00000000000000000000000000000007,c7dc,c7dc,c7dc,c754,c727,c679,c552,c2f1,3e3a,3531,24e6,0c4d,0357,fe90,2f08,
00000000000000000000000000000007,c7dc,c7dc,c7dc,c7ae,c727,c68c,c575,c309,3e53,3549,24fa,0c59,0351,fe75,2f21,
00000000000000000000000000000007,c7dc,c7dc,c7dc,c7dc,c732,c6b3,c595,c322,3e6a,3561,250e,0c65,034b,fe5a,2f3a,
00000000000000000000000000000007,c7dc,c7dc,c7dc,c7dc,c75f,c6e4,c5ac,c33d,3e80,3579,2522,0c71,0345,fe3f,2f53,
00000000000000000000000000000007,c7dc,c7dc,c7dc,c7dc,c7a3,c70c,c5bd,c358,3e90,3591,2536,0c7d,033f,fe24,2f6c,
00000000000000000000000000000007,c891,c891,c7dc,c7dc,c7d0,c720,c5ce,c373,3e93,35a9,254a,0c89,0339,fe09,2f85,
00000000000000000000000000000007,c891,c891,c836,c7dc,c7dc,c726,c5e5,c38b,3e7c,35c1,255e,0c95,0333,fdee,2f9e,
00000000000000000000000000000007,c891,c891,c891,c809,c7dc,c72c,c605,c3a2,3e32,35d9,2572,0ca1,032d,fdd3,2fb7,
00000000000000000000000000000007,c891,c891,c891,c863,c7dc,c740,c628,c3ba,3d8f,35f1,2586,0cad,0327,fdb8,2fd0,
00000000000000000000000000000007,c891,c891,c891,c891,c7e7,c767,c648,c3d3,3c5a,3609,259a,0cb9,0321,fd9d,2fe9,
00000000000000000000000000000007,c891,c891,c891,c891,c814,c799,c660,c3ee,3a46,3621,25ae,0cc5,031b,fd82,3002,
00000000000000000000000000000007,c891,c891,c891,c891,c858,c7c1,c671,c409,36fa,3639,25c2,0cd1,0315,fd67,301b,
00000000000000000000000000000007,c946,c946,c891,c891,c885,c7d5,c682,c424,321e,3651,25d6,0cdd,030f,fd4c,3034,
00000000000000000000000000000007,c946,c946,c8eb,c891,c891,c7db,c699,c43c,2b6d,3669,25ea,0ce9,0309,fd31,304d,
00000000000000000000000000000007,c946,c946,c946,c8be,c891,c7e1,c6b8,c453,22ca,3681,25fe,0cf5,0303,fd16,3066,
00000000000000000000000000000007,c946,c946,c946,c918,c891,c7f5,c6db,c46b,1859,3699,2612,0d01,02fd,fcfb,307f,
00000000000000000000000000000007,c946,c946,c946,c946,c89c,c81c,c6fb,c484,0c7f,36b1,2626,0d0d,02f7,fce0,3098,
00000000000000000000000000000007,c946,c946,c946,c946,c8c9,c84e,c713,c4a0,ffe1,36c9,263a,0d19,02f1,fcc5,30b1,
00000000000000000000000000000007,c946,c946,c946,c946,c90d,c876,c724,c4bb,f342,36e1,264e,0d25,02eb,fcaa,30ca,
00000000000000000000000000000007,c9fc,c9fc,c946,c946,c93a,c88a,c735,c4d6,e769,36f9,2662,0d31,02e5,fc8f,30e2,
00000000000000000000000000000007,c9fc,c9fc,c9a1,c946,c946,c890,c74c,c4ef,dcf8,3711,2676,0d3d,02df,fc74,30f6,
00000000000000000000000000000007,c9fc,c9fc,c9fc,c973,c946,c896,c76c,c506,d455,3729,268a,0d49,02d9,fc59,3106,
00000000000000000000000000000007,c9fc,c9fc,c9fc,c9ce,c946,c8aa,c790,c51e,cda3,3741,269e,0d55,02d3,fc3e,3112,
00000000000000000000000000000007,c9fc,c9fc,c9fc,c9fc,c951,c8d1,c7b0,c537,c8c8,3759,26b2,0d61,02cd,fc23,311a,
00000000000000000000000000000007,c9fc,c9fc,c9fc,c9fc,c97e,c903,c7c8,c553,c57c,3771,26c6,0d6d,02c7,fc08,311e,
00000000000000000000000000000007,c9fc,c9fc,c9fc,c9fc,c9c2,c92b,c7d9,c56e,c368,3789,26da,0d79,02c1,fbed,311e,
00000000000000000000000000000007,cab3,cab3,c9fc,c9fc,c9f0,c93f,c7ea,c589,c234,37a1,26ee,0d85,02bb,fbd2,311a,
00000000000000000000000000000007,cab3,cab3,ca57,c9fc,c9fc,c945,c801,c5a1,c192,37b9,2702,0d91,02b5,fbb7,3112,
00000000000000000000000000000007,cab3,cab3,cab3,ca29,c9fc,c94b,c821,c5b9,c148,37d1,2716,0d9d,02af,fb9c,3106,
00000000000000000000000000000007,cab3,cab3,cab3,ca85,c9fc,c95f,c845,c5d1,c131,37e9,272a,0da9,02a9,fb81,30f6,
00000000000000000000000000000007,cab3,cab3,cab3,cab3,ca07,c986,c865,c5ea,c135,3801,273e,0db5,02a3,fb66,30e2,
00000000000000000000000000000007,cab3,cab3,cab3,cab3,ca34,c9b8,c87d,c606,c145,3819,2752,0dc1,029d,fb4b,30ca,
00000000000000000000000000000007,cab3,cab3,cab3,cab3,ca79,c9e0,c88e,c621,c15b,3831,2766,0dce,0297,fb30,30ae,
00000000000000000000000000000007,cb6a,cb6a,cab3,cab3,caa7,c9f5,c89f,c63c,c173,3849,277a,0ddc,0291,fb15,308e,
00000000000000000000000000000007,cb6a,cb6a,cb0e,cab3,cab3,c9fb,c8b6,c655,c18b,3861,278e,0dea,028b,fafa,306b,
00000000000000000000000000000007,cb6a,cb6a,cb6a,cae0,cab3,ca01,c8d6,c66c,c1a3,3879,27a2,0df8,0285,fadf,3044,
00000000000000000000000000000007,cb6a,cb6a,cb6a,cb3c,cab3,ca15,c8fa,c684,c1bb,3891,27b6,0e06,027f,fac4,3019,
00000000000000000000000000000007,cb6a,cb6a,cb6a,cb6a,cabe,ca3d,c91a,c69d,c1d3,38a9,27ca,0e14,0279,faa9,2fea,
00000000000000000000000000000007,cb6a,cb6a,cb6a,cb6a,caeb,ca6f,c932,c6b9,c1eb,38c1,27de,0e22,0273,fa8e,2fb7,
00000000000000000000000000000007,cb6a,cb6a,cb6a,cb6a,cb30,ca97,c943,c6d4,c204,38d9,27f2,0e30,026d,fa73,2f80,
00000000000000000000000000000007,cc21,cc21,cb6a,cb6a,cb5e,caac,c954,c6ef,c21e,38f1,2806,0e3e,0267,fa58,2f45,
00000000000000000000000000000007,cc21,cc21,cbc5,cb6a,cb6a,cab2,c96b,c708,c237,3909,281a,0e4c,0261,fa3d,2f06,
00000000000000000000000000000007,cc21,cc21,cc21,cb97,cb6a,cab8,c98b,c720,c250,3921,282e,0e5a,025b,fa22,2ec3,
00000000000000000000000000000007,cc21,cc21,cc21,cbf3,cb6a,cacc,c9af,c738,c269,3939,2842,0e68,0255,fa07,2e7c,
00000000000000000000000000000007,cc21,cc21,cc21,cc21,cb75,caf4,c9d0,c751,c282,3951,2856,0e76,024f,f9ec,2e30,
00000000000000000000000000000007,cc21,cc21,cc21,cc21,cba2,cb26,c9e8,c76d,c29b,3969,286a,0e84,0249,f9d1,2ddc,
00000000000000000000000000000007,cc21,cc21,cc21,cc21,cbe7,cb4e,c9f9,c789,c2b5,3981,287e,0e92,0243,f9b6,2d80,
00000000000000000000000000000007,ccda,ccda,cc21,cc21,cc15,cb63,ca0a,c7a4,c2cf,3999,2892,0ea0,023d,f99b,2d1c,
00000000000000000000000000000007,ccda,ccda,cc7d,cc21,cc21,cb69,ca22,c7bd,c2e8,39b1,28a8,0eae,0237,f980,2cb0,
00000000000000000000000000000007,ccda,ccda,ccda,cc4f,cc21,cb6f,ca42,c7d5,c301,39c9,28be,0ebc,0231,f965,2c3c,
00000000000000000000000000000007,ccda,ccda,ccda,ccab,cc21,cb83,ca66,c7ed,c31a,39e1,28d4,0eca,022b,f94a,2bc0,
00000000000000000000000000000007,ccda,ccda,ccda,ccda,cc2c,cbab,ca87,c806,c333,39f9,28ea,0ed8,0225,f92f,2b3c,
00000000000000000000000000000007,ccda,ccda,ccda,ccda,cc5a,cbdd,ca9f,c822,c34c,3a11,2900,0ee6,021f,f914,2ab0,
00000000000000000000000000000007,ccda,ccda,ccda,ccda,cc9f,cc05,cab0,c83e,c366,3a29,2916,0ef4,0219,f8f9,2a1c,
00000000000000000000000000000007,cd92,cd92,ccda,ccda,ccce,cc1a,cac1,c859,c380,3a41,292c,0f02,0213,f8de,2980,
00000000000000000000000000000007,cd92,cd92,cd36,ccda,ccda,cc20,cad9,c872,c39a,3a59,2942,0f10,020d,f8c3,28dc,
00000000000000000000000000000007,cd92,cd92,cd92,cd08,ccda,cc26,caf9,c88a,c3b3,3a71,2958,0f1e,0207,f8a8,2830,
00000000000000000000000000000007,cd92,cd92,cd92,cd64,ccda,cc3a,cb1d,c8a2,c3cc,3a89,296e,0f2c,0201,f88d,277c,
00000000000000000000000000000007,cd92,cd92,cd92,cd92,cce5,cc62,cb3e,c8bb,c3e5,3aa1,2984,0f3a,01fb,f872,26c0,
00000000000000000000000000000007,cd92,cd92,cd92,cd92,cd13,cc95,cb56,c8d7,c3ff,3ab9,299a,0f48,01f5,f857,25fc,
00000000000000000000000000000007,cd92,cd92,cd92,cd92,cd58,ccbe,cb67,c8f3,c419,3ad1,29b0,0f56,01ef,f83c,2530,
00000000000000000000000000000007,ce4b,ce4b,cd92,cd92,cd86,ccd3,cb78,c90e,c433,3ae9,29c6,0f64,01e9,f821,245e,
00000000000000000000000000000007,ce4b,ce4b,cdee,cd92,cd92,ccd9,cb90,c927,c44d,3b01,29dc,0f72,01e3,f806,2384,
00000000000000000000000000000007,ce4b,ce4b,ce4b,cdc0,cd92,ccdf,cbb0,c93f,c466,3b19,29f2,0f80,01de,f7eb,22a2,
00000000000000000000000000000007,ce4b,ce4b,ce4b,ce1c,cd92,ccf3,cbd4,c957,c47f,3b31,2a08,0f8e,01da,f7d0,21b8,
00000000000000000000000000000007,ce4b,ce4b,ce4b,ce4b,cd9d,cd1b,cbf5,c970,c498,3b49,2a1e,0f9c,01d6,f7b5,20c6,
00000000000000000000000000000007,ce4b,ce4b,ce4b,ce4b,cdcb,cd4e,cc0d,c98c,c4b2,3b61,2a34,0faa,01d2,f79a,1fcc,
00000000000000000000000000000007,ce4b,ce4b,ce4b,ce4b,ce10,cd76,cc1e,c9a8,c4cc,3b79,2a4a,0fb8,01ce,f77f,1eca,
00000000000000000000000000000007,cf05,cf05,ce4b,ce4b,ce3f,cd8b,cc2f,c9c3,c4e6,3b91,2a60,0fc6,01ca,f764,1dc0,
00000000000000000000000000000007,cf05,cf05,cea8,ce4b,ce4b,cd91,cc47,c9dd,c500,3ba9,2a76,0fd4,01c6,f749,1cae,
00000000000000000000000000000007,cf05,cf05,cf05,ce79,ce4b,cd97,cc68,c9f5,c519,3bc1,2a8c,0fe2,01c2,f72e,1b94,
00000000000000000000000000000007,cf05,cf05,cf05,ced6,ce4b,cdab,cc8c,ca0d,c532,3bd9,2aa2,0ff0,01be,f713,1a72,
00000000000000000000000000000007,cf05,cf05,cf05,cf05,ce56,cdd3,ccad,ca26,c54b,3bf1,2ab8,0ffe,01ba,f6f8,1948,
00000000000000000000000000000007,cf05,cf05,cf05,cf05,ce84,ce06,ccc5,ca42,c565,3c09,2ace,100c,01b6,f6dd,1816,
00000000000000000000000000000007,cf05,cf05,cf05,cf05,ceca,ce2f,ccd7,ca5e,c57f,3c21,2ae4,101a,01b2,f6c2,16dc,
00000000000000000000000000000007,cfbf,cfbf,cf05,cf05,cef9,ce44,cce8,ca7a,c599,3c39,2afa,1028,01ae,f6a7,159a,
00000000000000000000000000000007,cfbf,cfbf,cf62,cf05,cf05,ce4a,cd00,ca94,c5b3,3c50,2b10,1036,01aa,f68c,1450,
00000000000000000000000000000007,cfbf,cfbf,cfbf,cf33,cf05,ce50,cd21,caac,c5cc,3c67,2b26,1044,01a6,f671,12ff,
00000000000000000000000000000007,cfbf,cfbf,cfbf,cf90,cf05,ce64,cd45,cac4,c5e5,3c7e,2b3c,1052,01a2,f656,11aa,
00000000000000000000000000000007,cfbf,cfbf,cfbf,cfbf,cf10,ce8d,cd66,cadd,c5ff,3c95,2b52,1060,019e,f63b,1051,
00000000000000000000000000000007,cfbf,cfbf,cfbf,cfbf,cf3e,cec0,cd7e,caf9,c619,3cac,2b68,106e,019a,f620,0ef4,
00000000000000000000000000000007,cfbf,cfbf,cfbf,cfbf,cf84,cee9,cd8f,cb15,c633,3cc3,2b7e,107c,0196,f605,0d93,
00000000000000000000000000000007,d079,d079,cfbf,cfbf,cfb3,cefe,cda0,cb31,c64d,3cda,2b94,108a,0192,f5ea,0c2e,
00000000000000000000000000000007,d079,d079,d01c,cfbf,cfbf,cf04,cdb8,cb4b,c667,3cf1,2baa,1098,018e,f5cf,0ac5,
00000000000000000000000000000007,d079,d079,d079,cfed,cfbf,cf0a,cdd9,cb63,c681,3d08,2bc0,10a6,018a,f5b4,0958,
00000000000000000000000000000007,d079,d079,d079,d04a,cfbf,cf1e,cdfd,cb7b,c69a,3d1f,2bd6,10b4,0186,f599,07e7,
00000000000000000000000000000007,d079,d079,d079,d079,cfca,cf47,ce1e,cb94,c6b4,3d36,2bec,10c2,0182,f57e,0673,
00000000000000000000000000000007,d079,d079,d079,d079,cff8,cf7a,ce36,cbb0,c6ce,3d4d,2c02,10d0,017e,f563,04fb,
00000000000000000000000000000007,d079,d079,d079,d079,d03e,cfa3,ce48,cbcc,c6e8,3d64,2c18,10de,017a,f548,037f,
00000000000000000000000000000007,d134,d134,d079,d079,d06d,cfb8,ce5a,cbe8,c702,3d7b,2c2e,10ec,0176,f52d,0200,
00000000000000000000000000000007,d134,d134,d0d6,d079,d079,cfbe,ce72,cc02,c71c,3d92,2c44,10fa,0172,f512,0081,
00000000000000000000000000000007,d134,d134,d134,d0a7,d079,cfc4,ce93,cc1a,c736,3da9,2c5a,1108,016e,f4f7,ff02,
00000000000000000000000000000007,d134,d134,d134,d105,d079,cfd8,ceb7,cc32,c74f,3dc0,2c70,1116,016a,f4dc,fd83,
00000000000000000000000000000007,d134,d134,d134,d134,d084,d001,ced8,cc4b,c769,3dd7,2c86,1124,0166,f4c1,fc04,
00000000000000000000000000000007,d134,d134,d134,d134,d0b3,d034,cef0,cc67,c783,3deb,2c9c,1132,0162,f4a6,fa84,
00000000000000000000000000000007,d134,d134,d134,d134,d0f9,d05d,cf02,cc83,c79d,3dfa,2cb2,1140,015e,f48b,f904,
00000000000000000000000000000007,d1ef,d1ef,d134,d134,d128,d072,cf14,cca0,c7b7,3e01,2cc8,114e,015a,f470,f784,
00000000000000000000000000000007,d1ef,d1ef,d191,d134,d134,d078,cf2c,ccba,c7d1,3dfb,2cde,115c,0156,f455,f604,
00000000000000000000000000000007,d1ef,d1ef,d1ef,d162,d134,d07e,cf4d,ccd3,c7eb,3de0,2cf4,116a,0152,f43a,f484,
00000000000000000000000000000007,d1ef,d1ef,d1ef,d1c0,d134,d092,cf71,cceb,c804,3da4,2d0a,1178,014e,f41f,f307,
00000000000000000000000000000007,d1ef,d1ef,d1ef,d1ef,d13f,d0bb,cf92,cd04,c81e,3d39,2d20,1186,014a,f404,f18e,
00000000000000000000000000000007,d1ef,d1ef,d1ef,d1ef,d16e,d0ef,cfaa,cd20,c838,3c8c,2d36,1194,0146,f3e9,f019,
00000000000000000000000000000007,d1ef,d1ef,d1ef,d1ef,d1b4,d118,cfbc,cd3c,c852,3b83,2d4c,11a2,0142,f3ce,eea8,
00000000000000000000000000000007,d2ab,d2ab,d1ef,d1ef,d1e3,d12d,cfce,cd59,c86c,3a02,2d62,11b0,013e,f3b3,ed3a,
00000000000000000000000000000007,d2ab,d2ab,d24d,d1ef,d1ef,d133,cfe6,cd73,c886,37e9,2d78,11be,013a,f398,ebd0,
00000000000000000000000000000007,d2ab,d2ab,d2ab,d21e,d1ef,d139,d007,cd8b,c8a0,3518,2d8e,11cc,0136,f37d,ea6a,
00000000000000000000000000000007,d2ab,d2ab,d2ab,d27c,d1ef,d14d,d02b,cda3,c8ba,3172,2da4,11da,0132,f362,e908,
00000000000000000000000000000007,d2ab,d2ab,d2ab,d2ab,d1fa,d176,d04c,cdbc,c8d4,2ce0,2dba,11e8,012e,f347,e7aa,
00000000000000000000000000000007,d2ab,d2ab,d2ab,d2ab,d229,d1aa,d064,cdd8,c8ee,2756,2dd0,11f6,012a,f32c,e650,
00000000000000000000000000000007,d2ab,d2ab,d2ab,d2ab,d270,d1d3,d076,cdf4,c908,20d8,2de6,1204,0126,f311,e4fa,
00000000000000000000000000000007,d367,d367,d2ab,d2ab,d29f,d1e8,d088,ce11,c922,1978,2dfc,1212,0122,f2f6,e3a8,
00000000000000000000000000000007,d367,d367,d309,d2ab,d2ab,d1ee,d0a0,ce2b,c93c,115d,2e12,1220,011e,f2db,e25b,
